"Location","Site","Species","Tag","TreeID","Year","Diameter","Xplot","Yplot","Elevation","X_Georef_Coor","Y_Georef_Coor"
"AA","ESGRdry","JUVI",5,"ESGRdry-5",2017,7.7,-90,92.5,302.832106,663297.5405,214012.698800001
"AA","ESGRdry","JUVI",9,"ESGRdry-9",2017,27.4,-99,98,302.051582,663287.980300002,214017.1316
"AA","ESGRdry","QURU",11,"ESGRdry-11",2017,24.9,-91,88,303.407071,663297.057,214008.114799999
"AA","ESGRdry","QURU",17,"ESGRdry-17",2017,23.6,-82,97,301.217961,663304.976300001,214018.083799999
"AA","ESGRdry","QURU",19,"ESGRdry-19",2017,34.5,-86,90.5,302.290421,663301.739100002,214011.169799998
"AA","ESGRdry","PRSE",20,"ESGRdry-20",2017,7,-88,90.5,302.772565,663299.752900001,214010.940699998
"AA","ESGRdry","QURU",21,"ESGRdry-21",2017,21.4,-88.5,90.5,302.896906,663299.257100001,214010.883900002
"AA","ESGRdry","QURU",22,"ESGRdry-22",2017,18.2,-88.5,94,302.264993,663298.8605,214014.360599998
"AA","ESGRdry","QURU",23,"ESGRdry-23",2017,15.5,-89,93.5,302.438197,663298.420499999,214013.807
"AA","ESGRdry","QUAL",27,"ESGRdry-27",2017,5.3,-76,96,300.640587,663311.047600001,214017.777600002
"AA","ESGRdry","QURU",33,"ESGRdry-33",2017,54.9,-70,94,300.11998,663317.2324,214016.4778
"AA","ESGRdry","PRVI",34,"ESGRdry-34",2017,4.2,-62.5,92,301.045153,663324.907699998,214015.349300001
"AA","ESGRdry","CAGL",35,"ESGRdry-35",2017,49.8,-64.5,92,300.662353,663322.921399999,214015.120200001
"AA","ESGRdry","PRSE",39,"ESGRdry-39",2017,9.7,-66.5,98,299.869912,663320.2557,214020.8508
"AA","ESGRdry","PRVI",40,"ESGRdry-40",2017,7.6,-66,97.5,299.908775,663320.809300002,214020.411800001
"AA","ESGRdry","PRSE",41,"ESGRdry-41",2017,11.9,-66,98,299.884421,663320.752500001,214020.908599999
"AA","ESGRdry","PRSE",43,"ESGRdry-43",2017,6.3,-65,97.5,299.934683,663321.801899999,214020.5264
"AA","ESGRdry","PRSE",44,"ESGRdry-44",2017,7.5,-60.5,99.5,299.463306,663326.045000002,214023.027800001
"AA","ESGRdry","PRSE",45,"ESGRdry-45",2017,10.8,-60.5,98,299.628739,663326.214400001,214021.537300002
"AA","ESGRdry","PRSE",46,"ESGRdry-46",2017,4.8,-60.5,91,301.386314,663327.006499998,214014.584800001
"AA","ESGRdry","PRSE",47,"ESGRdry-47",2017,7.1,-53,90,300.912456,663334.5682,214014.449999999
"AA","ESGRdry","PRSE",48,"ESGRdry-48",2017,6.6,-57.5,93,300.801689,663329.760200001,214016.914799999
"AA","ESGRdry","PRSE",49,"ESGRdry-49",2017,5.1,-59,93,300.904535,663328.269699998,214016.743500002
"AA","ESGRdry","PRVI",52,"ESGRdry-52",2017,7.1,-56,95,300.449787,663331.023400001,214019.072500002
"AA","ESGRdry","CAGL",53,"ESGRdry-53",2017,35.4,-56,95,300.449787,663331.023400001,214019.072500002
"AA","ESGRdry","PRVI",56,"ESGRdry-56",2017,1.4,-53,96,300.482785,663333.889699999,214020.4098
"AA","ESGRdry","PRVI",57,"ESGRdry-57",2017,4.9,-52,94,300.708896,663335.1085,214018.537099998
"AA","ESGRdry","PRVI",58,"ESGRdry-58",2017,1.6,-50,94,300.744023,663337.094700001,214018.7663
"AA","ESGRdry","PRSE",60,"ESGRdry-60",2017,5.9,-41.5,91,300.166048,663345.876200002,214016.7588
"AA","ESGRdry","PRVI",61.1,"ESGRdry-61.1",2017,7.1,-44,93.5,300.293605,663343.110199999,214018.955899999
"AA","ESGRdry","PRVI",61.2,"ESGRdry-61.2",2017,5.4,-44,93.5,300.293605,663343.110199999,214018.955899999
"AA","ESGRdry","CAGL",62.1,"ESGRdry-62.1",2017,24.4,-49,93,300.725702,663338.2009,214017.887200002
"AA","ESGRdry","CAGL",62.2,"ESGRdry-62.2",2017,16.7,-49,93,300.725702,663338.2009,214017.887200002
"AA","ESGRdry","CAGL",63,"ESGRdry-63",2017,52,-49.5,94.5,300.670674,663337.534699999,214019.319899999
"AA","ESGRdry","PRSE",68,"ESGRdry-68",2017,9.2,-34,92.5,299.575241,663353.154899999,214019.107099999
"AA","ESGRdry","PRSE",69,"ESGRdry-69",2017,1.1,-34,92.5,299.575241,663353.154899999,214019.107099999
"AA","ESGRdry","PRSE",70,"ESGRdry-70",2017,5.6,-38,89.5,299.988216,663349.521200001,214015.669799998
"AA","ESGRdry","PRSE",71,"ESGRdry-71",2017,7.1,-39,90.5,300.010105,663348.414999999,214016.548900001
"AA","ESGRdry","ACRU",76,"ESGRdry-76",2017,32.7,-34,99.5,299.192665,663352.3618,214026.0605
"AA","ESGRdry","PRSE",79,"ESGRdry-79",2017,4,-21.5,90,298.663105,663365.851,214018.0546
"AA","ESGRdry","PRSE",80,"ESGRdry-80",2017,6.5,-24,90.5,298.929155,663363.312199999,214018.265500002
"AA","ESGRdry","ULAM",81,"ESGRdry-81",2017,11,-25,94,298.872418,663361.923,214021.627700001
"AA","ESGRdry","ACRU",82,"ESGRdry-82",2017,21.7,-29,97,298.824373,663357.610800002,214024.149300002
"AA","ESGRdry","PRVI",83,"ESGRdry-83",2017,2.2,-23,94,298.701033,663363.908300001,214021.855799999
"AA","ESGRdry","CAGL",86,"ESGRdry-86",2017,13.3,-14,94,298.69703,663372.846799999,214022.886
"AA","ESGRdry","PRSE",87,"ESGRdry-87",2017,45.2,-13.5,94,298.695948,663373.343600001,214022.943799999
"AA","ESGRdry","QUAL",88,"ESGRdry-88",2017,46,-10,97,298.669206,663376.479499999,214026.323199999
"AA","ESGRdry","ULAM",89,"ESGRdry-89",2017,15.1,-10,99.5,298.584016,663376.196600001,214028.806299999
"AA","ESGRdry","PRSE",90,"ESGRdry-90",2017,64,-15,99.5,298.57908,663371.2315,214028.234499998
"AA","ESGRdry","ULAM",92,"ESGRdry-92",2017,2.2,-16,100,298.510125,663370.1811,214028.616700001
"AA","ESGRdry","PRSE",94,"ESGRdry-94",2017,9.1,-0.5,91.5,300.017576,663386.536499999,214021.948199999
"AA","ESGRdry","QUAL",95,"ESGRdry-95",2017,44.7,-1,92,299.94665,663385.983899999,214022.387200002
"AA","ESGRdry","PRSE",96,"ESGRdry-96",2017,9.3,-4,94,299.523452,663382.777899999,214024.0308
"AA","ESGRdry","QUAL",97,"ESGRdry-97",2017,36.5,-9.5,98,298.680759,663376.8627,214027.374699999
"AA","ESGRdry","PRVI",98,"ESGRdry-98",2017,3.3,-9.5,99,298.633078,663376.7502,214028.3673
"AA","ESGRdry","QUAL",99,"ESGRdry-99",2017,22.7,-4,99.5,299.688208,663382.155200001,214029.493799999
"AA","ESGRdry","PRSE",100,"ESGRdry-100",2017,12.2,-2,92.5,299.802678,663384.933499999,214022.769499999
"AA","ESGRdry","QUVE",102,"ESGRdry-102",2017,31.7,-81.5,90.5,301.269731,663306.2084,214011.684900001
"AA","ESGRdry","QUVE",103,"ESGRdry-103",2017,25.1,-81.5,92.5,301.292361,663305.9822,214013.6712
"AA","ESGRdry","QUVE",108,"ESGRdry-108",2017,40.4,-85,95,301.716485,663302.2236,214015.753800001
"AA","ESGRdry","QUVE",109,"ESGRdry-109",2017,16.6,-87,95.5,301.865444,663300.180599999,214016.021400001
"AA","ESGRdry","QUVE",110,"ESGRdry-110",2017,17,-88.5,96.5,301.836037,663298.577599999,214016.843699999
"AA","ESGRdry","QUVE",111,"ESGRdry-111",2017,27.3,-88.5,98,301.570544,663298.407200001,214018.3332
"AA","ESGRdry","QUVE",113,"ESGRdry-113",2017,25.9,-88.5,94.5,302.173948,663298.803800002,214014.856400002
"AA","ESGRdry","QUVE",114,"ESGRdry-114",2017,20.5,-85,91.5,301.987809,663302.619100001,214012.278000001
"AA","ESGRdry","QUVE",115,"ESGRdry-115",2017,20,-88.5,91.5,302.723855,663299.1435,214011.877500001
"AA","ESGRdry","QUVE",119,"ESGRdry-119",2017,28.1,-81,85,301.284309,663307.3279,214006.2797
"AA","ESGRdry","QUVE",120,"ESGRdry-120",2017,17.6,-80.5,89,301.079812,663307.371300001,214010.309999999
"AA","ESGRdry","QUVE",121,"ESGRdry-121",2017,44.7,-87.5,88.5,302.735988,663300.4758,214009.012200002
"AA","ESGRdry","CAGL",123,"ESGRdry-123",2017,14.4,-1,80.5,299.476768,663387.285100002,214010.965399999
"AA","ESGRdry","PRSE",125,"ESGRdry-125",2017,14.9,-1,82,299.506805,663387.115699999,214012.4549
"AA","ESGRdry","CAGL",128,"ESGRdry-128",2017,11.8,-4,82,299.57727,663384.135899998,214012.112100001
"AA","ESGRdry","PRSE",129,"ESGRdry-129",2017,10,-3.5,84,299.552536,663384.406500001,214014.155200001
"AA","ESGRdry","PRSE",130,"ESGRdry-130",2017,12.1,-4,85.5,299.509978,663383.739399999,214015.5878
"AA","ESGRdry","PRSE",134,"ESGRdry-134",2017,12,-4,90,299.500158,663383.230300002,214020.0572
"AA","ESGRdry","CAGL",136.1,"ESGRdry-136.1",2017,26,-9.5,90.5,298.880745,663377.711599998,214019.924400002
"AA","ESGRdry","CAGL",136.2,"ESGRdry-136.2",2017,16.3,-9.5,90.5,298.880745,663377.711599998,214019.924400002
"AA","ESGRdry","PRSE",137,"ESGRdry-137",2017,3.5,-8,87,299.17944,663379.5975,214016.620000001
"AA","ESGRdry","PRSE",138,"ESGRdry-138",2017,9.3,-7,85,299.416754,663380.817299999,214014.748300001
"AA","ESGRdry","CAGL",139,"ESGRdry-139",2017,19.2,-10,82.5,299.665834,663378.1204,214011.921500001
