"Location","Site","Species","Tag","TreeID","Year","Diameter","Xplot","Yplot","Latitude","Longitude","Elevation"
"AA","ESGRdry","JUVI","5","ESGRdry-5",2017,7.7,-90,92.5,106577.575,4029135.749,302.832106
"AA","ESGRdry","JUVI","9","ESGRdry-9",2017,27.4,-99,98,106582.197,4029126.275,302.051582
"AA","ESGRdry","QURU","11","ESGRdry-11",2017,24.9,-91,88,106573,4029135.175,303.407071
"AA","ESGRdry","QURU","17","ESGRdry-17",2017,23.6,-82,97,106582.814,4029143.292,301.217961
"AA","ESGRdry","QURU","19","ESGRdry-19",2017,34.5,-86,90.5,106575.963,4029139.918,302.290421
"AA","ESGRdry","PRSE","20","ESGRdry-20",2017,7,-88,90.5,106575.773,4029137.927,302.772565
"AA","ESGRdry","QURU","21","ESGRdry-21",2017,21.4,-88.5,90.5,106575.726,4029137.43,302.896906
"AA","ESGRdry","QURU","22","ESGRdry-22",2017,18.2,-88.5,94,106579.211,4029137.102,302.264993
"AA","ESGRdry","QURU","23","ESGRdry-23",2017,15.5,-89,93.5,106578.666,4029136.651,302.438197
"AA","ESGRdry","QUAL","27","ESGRdry-27",2017,5.3,-76,96,106582.388,4029149.358,300.640587
"AA","ESGRdry","QURU","33","ESGRdry-33",2017,54.9,-70,94,106580.966,4029155.518,300.11998
"AA","ESGRdry","PRVI","34","ESGRdry-34",2017,4.2,-62.5,92,106579.686,4029163.172,301.045153
"AA","ESGRdry","CAGL","35","ESGRdry-35",2017,49.8,-64.5,92,106579.496,4029161.181,300.662353
"AA","ESGRdry","PRSE","39","ESGRdry-39",2017,9.7,-66.5,98,106585.28,4029158.628,299.869912
"AA","ESGRdry","PRVI","40","ESGRdry-40",2017,7.6,-66,97.5,106584.83,4029159.173,299.908775
"AA","ESGRdry","PRSE","41","ESGRdry-41",2017,11.9,-66,98,106585.328,4029159.126,299.884421
"AA","ESGRdry","PRSE","43","ESGRdry-43",2017,6.3,-65,97.5,106584.925,4029160.168,299.934683
"AA","ESGRdry","PRSE","44","ESGRdry-44",2017,7.5,-60.5,99.5,106587.343,4029164.461,299.463306
"AA","ESGRdry","PRSE","45","ESGRdry-45",2017,10.8,-60.5,98,106585.849,4029164.601,299.628739
"AA","ESGRdry","PRSE","46","ESGRdry-46",2017,4.8,-60.5,91,106578.88,4029165.256,301.386314
"AA","ESGRdry","PRSE","47","ESGRdry-47",2017,7.1,-53,90,106578.596,4029172.816,300.912456
"AA","ESGRdry","PRSE","48","ESGRdry-48",2017,6.6,-57.5,93,106581.156,4029168.056,300.801689
"AA","ESGRdry","PRSE","49","ESGRdry-49",2017,5.1,-59,93,106581.014,4029166.562,300.904535
"AA","ESGRdry","PRVI","52","ESGRdry-52",2017,7.1,-56,95,106583.289,4029169.362,300.449787
"AA","ESGRdry","CAGL","53","ESGRdry-53",2017,35.4,-56,95,106583.289,4029169.362,300.449787
"AA","ESGRdry","PRVI","56","ESGRdry-56",2017,1.4,-53,96,106584.57,4029172.255,300.482785
"AA","ESGRdry","PRVI","57","ESGRdry-57",2017,4.9,-52,94,106582.673,4029173.437,300.708896
"AA","ESGRdry","PRVI","58","ESGRdry-58",2017,1.6,-50,94,106582.863,4029175.428,300.744023
"AA","ESGRdry","PRSE","60","ESGRdry-60",2017,5.9,-41.5,91,106580.682,4029184.171,300.166048
"AA","ESGRdry","PRVI","61.1","ESGRdry-61.1",2017,7.1,-44,93.5,106582.934,4029181.448,300.293605
"AA","ESGRdry","PRVI","61.2","ESGRdry-61.2",2017,5.4,-44,93.5,106582.934,4029181.448,300.293605
"AA","ESGRdry","CAGL","62.1","ESGRdry-62.1",2017,24.4,-49,93,106581.962,4029176.517,300.725702
"AA","ESGRdry","CAGL","62.2","ESGRdry-62.2",2017,16.7,-49,93,106581.962,4029176.517,300.725702
"AA","ESGRdry","CAGL","63","ESGRdry-63",2017,52,-49.5,94.5,106583.408,4029175.879,300.670674
"AA","ESGRdry","PRSE","68","ESGRdry-68",2017,9.2,-34,92.5,106582.887,4029191.497,299.575241
"AA","ESGRdry","PRSE","69","ESGRdry-69",2017,1.1,-34,92.5,106582.887,4029191.497,299.575241
"AA","ESGRdry","PRSE","70","ESGRdry-70",2017,5.6,-38,89.5,106579.521,4029187.795,299.988216
"AA","ESGRdry","PRSE","71","ESGRdry-71",2017,7.1,-39,90.5,106580.422,4029186.706,300.010105
"AA","ESGRdry","ACRU","76","ESGRdry-76",2017,32.7,-34,99.5,106589.857,4029190.841,299.192665
"AA","ESGRdry","PRSE","79","ESGRdry-79",2017,4,-21.5,90,106581.584,4029204.174,298.663105
"AA","ESGRdry","PRSE","80","ESGRdry-80",2017,6.5,-24,90.5,106581.845,4029201.639,298.929155
"AA","ESGRdry","ULAM","81","ESGRdry-81",2017,11,-25,94,106585.235,4029200.316,298.872418
"AA","ESGRdry","ACRU","82","ESGRdry-82",2017,21.7,-29,97,106587.842,4029196.053,298.824373
"AA","ESGRdry","PRVI","83","ESGRdry-83",2017,2.2,-23,94,106585.424,4029202.306,298.701033
"AA","ESGRdry","CAGL","86","ESGRdry-86",2017,13.3,-14,94,106586.278,4029211.266,298.69703
"AA","ESGRdry","PRSE","87","ESGRdry-87",2017,45.2,-13.5,94,106586.326,4029211.764,298.695948
"AA","ESGRdry","QUAL","88","ESGRdry-88",2017,46,-10,97,106589.644,4029214.967,298.669206
"AA","ESGRdry","ULAM","89","ESGRdry-89",2017,15.1,-10,99.5,106592.133,4029214.733,298.584016
"AA","ESGRdry","PRSE","90","ESGRdry-90",2017,64,-15,99.5,106591.659,4029209.756,298.57908
"AA","ESGRdry","ULAM","92","ESGRdry-92",2017,2.2,-16,100,106592.062,4029208.713,298.510125
"AA","ESGRdry","PRSE","94","ESGRdry-94",2017,9.1,-0.5,91.5,106585.07,4029224.939,300.017576
"AA","ESGRdry","QUAL","95","ESGRdry-95",2017,44.7,-1,92,106585.52,4029224.395,299.94665
"AA","ESGRdry","PRSE","96","ESGRdry-96",2017,9.3,-4,94,106587.227,4029221.221,299.523452
"AA","ESGRdry","QUAL","97","ESGRdry-97",2017,36.5,-9.5,98,106590.688,4029215.371,298.680759
"AA","ESGRdry","PRVI","98","ESGRdry-98",2017,3.3,-9.5,99,106591.683,4029215.278,298.633078
"AA","ESGRdry","QUAL","99","ESGRdry-99",2017,22.7,-4,99.5,106592.703,4029220.706,299.688208
"AA","ESGRdry","PRSE","100","ESGRdry-100",2017,12.2,-2,92.5,106585.923,4029223.352,299.802678
"AA","ESGRdry","QUVE","102","ESGRdry-102",2017,31.7,-81.5,90.5,106576.39,4029144.398,301.269731
"AA","ESGRdry","QUVE","103","ESGRdry-103",2017,25.1,-81.5,92.5,106578.381,4029144.211,301.292361
"AA","ESGRdry","QUVE","108","ESGRdry-108",2017,40.4,-85,95,106580.538,4029140.493,301.716485
"AA","ESGRdry","QUVE","109","ESGRdry-109",2017,16.6,-87,95.5,106580.846,4029138.455,301.865444
"AA","ESGRdry","QUVE","110","ESGRdry-110",2017,17,-88.5,96.5,106581.7,4029136.868,301.836037
"AA","ESGRdry","QUVE","111","ESGRdry-111",2017,27.3,-88.5,98,106583.193,4029136.727,301.570544
"AA","ESGRdry","QUVE","113","ESGRdry-113",2017,25.9,-88.5,94.5,106579.708,4029137.055,302.173948
"AA","ESGRdry","QUVE","114","ESGRdry-114",2017,20.5,-85,91.5,106577.054,4029140.82,301.987809
"AA","ESGRdry","QUVE","115","ESGRdry-115",2017,20,-88.5,91.5,106576.722,4029137.336,302.723855
"AA","ESGRdry","QUVE","119","ESGRdry-119",2017,28.1,-81,85,106570.962,4029145.411,301.284309
"AA","ESGRdry","QUVE","120","ESGRdry-120",2017,17.6,-80.5,89,106574.992,4029145.534,301.079812
"AA","ESGRdry","QUVE","121","ESGRdry-121",2017,44.7,-87.5,88.5,106573.83,4029138.612,302.735988
"AA","ESGRdry","CAGL","123","ESGRdry-123",2017,14.4,-1,80.5,106574.071,4029225.471,299.476768
"AA","ESGRdry","PRSE","125","ESGRdry-125",2017,14.9,-1,82,106575.564,4029225.331,299.506805
"AA","ESGRdry","CAGL","128","ESGRdry-128",2017,11.8,-4,82,106575.28,4029222.344,299.57727
"AA","ESGRdry","PRSE","129","ESGRdry-129",2017,10,-3.5,84,106577.318,4029222.655,299.552536
"AA","ESGRdry","PRSE","130","ESGRdry-130",2017,12.1,-4,85.5,106578.764,4029222.016,299.509978
"AA","ESGRdry","PRSE","134","ESGRdry-134",2017,12,-4,90,106583.244,4029221.595,299.500158
"AA","ESGRdry","CAGL","136.1","ESGRdry-136.1",2017,26,-9.5,90.5,106583.22,4029216.073,298.880745
"AA","ESGRdry","CAGL","136.2","ESGRdry-136.2",2017,16.3,-9.5,90.5,106583.22,4029216.073,298.880745
"AA","ESGRdry","PRSE","137","ESGRdry-137",2017,3.5,-8,87,106579.878,4029217.894,299.17944
"AA","ESGRdry","PRSE","138","ESGRdry-138",2017,9.3,-7,85,106577.982,4029219.077,299.416754
"AA","ESGRdry","CAGL","139","ESGRdry-139",2017,19.2,-10,82.5,106575.208,4029216.324,299.665834
"AA","ESGRdry","CAGL","140","ESGRdry-140",2017,17.8,-14,82,106574.331,4029212.389,299.678395
"AA","ESGRdry","PRSE","141","ESGRdry-141",2017,4.6,-14,83,106575.326,4029212.296,299.554399
"AA","ESGRdry","PRSE","142","ESGRdry-142",2017,6.8,-18,80,106571.96,4029208.594,299.724038
"AA","ESGRdry","QURU","143","ESGRdry-143",2017,43.3,-20,80,106571.77,4029206.603,299.75043
"AA","ESGRdry","CAGL","144","ESGRdry-144",2017,33.1,-19.5,84,106575.8,4029206.727,299.376837
"AA","ESGRdry","PRSE","146","ESGRdry-146",2017,5.6,-20,87,106578.74,4029205.948,298.802646
"AA","ESGRdry","PRSE","147","ESGRdry-147",2017,4.6,-20,88,106579.735,4029205.855,298.64018
"AA","ESGRdry","QURU","148","ESGRdry-148",2017,38.6,-17,87,106579.024,4029208.935,298.936153
"AA","ESGRdry","PRVI","149.1","ESGRdry-149.1",2017,5.5,-17,86.5,106578.527,4029208.982,299.010993
"AA","ESGRdry","PRVI","149.2","ESGRdry-149.2",2017,3,-17,86.5,106578.527,4029208.982,299.010993
"AA","ESGRdry","PRSE","150","ESGRdry-150",2017,5.6,-21.5,81,106572.624,4029205.017,299.722551
"AA","ESGRdry","PRSE","151","ESGRdry-151",2017,9.7,-24,81,106572.387,4029202.528,299.892441
"AA","ESGRdry","QURU","152","ESGRdry-152",2017,33.1,-29.5,80.5,106571.367,4029197.1,300.282149
"AA","ESGRdry","PRSE","153","ESGRdry-153",2017,10,-27,81.5,106572.6,4029199.495,300.055282
"AA","ESGRdry","PRSE","154","ESGRdry-154",2017,6.9,-25,82,106573.287,4029201.439,299.882455
"AA","ESGRdry","QURU","155","ESGRdry-155",2017,48.3,-27,85,106576.084,4029199.167,299.690115
"AA","ESGRdry","PRSE","156","ESGRdry-156",2017,8.2,-29.5,89.5,106580.328,4029196.257,299.281302
"AA","ESGRdry","ULAM","157","ESGRdry-157",2017,7.5,-20.5,90,106581.679,4029205.17,298.565735
"AA","ESGRdry","QUAL","158","ESGRdry-158",2017,61.8,-20,87,106578.74,4029205.948,298.802646
"AA","ESGRdry","PRVI","159","ESGRdry-159",2017,2.2,-20.5,87,106578.692,4029205.45,298.782988
