location,site,species,tag,treeID,year,diameter,xplot,yplot,latitude,longitude,elev
AnnArbor,ESGRdry,Juvi,5,ESGRdry-5,2017,7.7,-90,92.5,106577.575,4029135.749,302.8321055
AnnArbor,ESGRdry,Juvi,9,ESGRdry-9,2017,27.4,-99,98,106582.1971,4029126.275,302.0515825
AnnArbor,ESGRdry,Quru,11,ESGRdry-11,2017,24.9,-91,88,106572.9999,4029135.175,303.4070711
AnnArbor,ESGRdry,Quru,17,ESGRdry-17,2017,23.6,-82,97,106582.8142,4029143.292,301.2179608
AnnArbor,ESGRdry,Quru,19,ESGRdry-19,2017,34.5,-86,90.5,106575.9632,4029139.918,302.2904207
AnnArbor,ESGRdry,Prse,20,ESGRdry-20,2017,7,-88,90.5,106575.7735,4029137.927,302.772565
AnnArbor,ESGRdry,Quru,21,ESGRdry-21,2017,21.4,-88.5,90.5,106575.7261,4029137.43,302.8969057
AnnArbor,ESGRdry,Quru,22,ESGRdry-22,2017,18.2,-88.5,94,106579.2107,4029137.102,302.2649931
AnnArbor,ESGRdry,Quru,23,ESGRdry-23,2017,15.5,-89,93.5,106578.6655,4029136.651,302.4381966
AnnArbor,ESGRdry,Qual,27,ESGRdry-27,2017,5.3,-76,96,106582.3877,4029149.358,300.6405872
AnnArbor,ESGRdry,Quru,33,ESGRdry-33,2017,54.9,-70,94,106580.9657,4029155.518,300.1199797
AnnArbor,ESGRdry,Prvi,34,ESGRdry-34,2017,4.2,-62.5,92,106579.686,4029163.172,301.0451532
AnnArbor,ESGRdry,Cagl,35,ESGRdry-35,2017,49.8,-64.5,92,106579.4962,4029161.181,300.6623531
AnnArbor,ESGRdry,Prse,39,ESGRdry-39,2017,9.7,-66.5,98,106585.2802,4029158.628,299.8699125
AnnArbor,ESGRdry,Prvi,40,ESGRdry-40,2017,7.6,-66,97.5,106584.8298,4029159.173,299.9087746
AnnArbor,ESGRdry,Prse,41,ESGRdry-41,2017,11.9,-66,98,106585.3276,4029159.126,299.8844206
AnnArbor,ESGRdry,Prse,43,ESGRdry-43,2017,6.3,-65,97.5,106584.9247,4029160.168,299.9346827
AnnArbor,ESGRdry,Prse,44,ESGRdry-44,2017,7.5,-60.5,99.5,106587.3428,4029164.461,299.463306
AnnArbor,ESGRdry,Prse,45,ESGRdry-45,2017,10.8,-60.5,98,106585.8494,4029164.601,299.6287394
AnnArbor,ESGRdry,Prse,46,ESGRdry-46,2017,4.8,-60.5,91,106578.8801,4029165.256,301.3863138
AnnArbor,ESGRdry,Prse,47,ESGRdry-47,2017,7.1,-53,90,106578.596,4029172.816,300.9124555
AnnArbor,ESGRdry,Prse,48,ESGRdry-48,2017,6.6,-57.5,93,106581.1559,4029168.056,300.8016893
AnnArbor,ESGRdry,Prse,49,ESGRdry-49,2017,5.1,-59,93,106581.0136,4029166.562,300.9045347
AnnArbor,ESGRdry,Prvi,52,ESGRdry-52,2017,7.1,-56,95,106583.2894,4029169.362,300.449787
AnnArbor,ESGRdry,Cagl,53,ESGRdry-53,2017,35.4,-56,95,106583.2894,4029169.362,300.449787
AnnArbor,ESGRdry,Prvi,56,ESGRdry-56,2017,1.4,-53,96,106584.5696,4029172.255,300.4827848
AnnArbor,ESGRdry,Prvi,57,ESGRdry-57,2017,4.9,-52,94,106582.6733,4029173.437,300.7088965
AnnArbor,ESGRdry,Prvi,58,ESGRdry-58,2017,1.6,-50,94,106582.863,4029175.428,300.7440232
AnnArbor,ESGRdry,Prse,60,ESGRdry-60,2017,5.9,-41.5,91,106580.6825,4029184.171,300.1660477
AnnArbor,ESGRdry,Prvi,61.1,ESGRdry-61.1,2017,7.1,-44,93.5,106582.9344,4029181.448,300.2936052
AnnArbor,ESGRdry,Prvi,61.2,ESGRdry-61.2,2017,5.4,-44,93.5,106582.9344,4029181.448,300.2936052
AnnArbor,ESGRdry,Cagl,62.1,ESGRdry-62.1,2017,24.4,-49,93,106581.9623,4029176.517,300.7257019
AnnArbor,ESGRdry,Cagl,62.2,ESGRdry-62.2,2017,16.7,-49,93,106581.9623,4029176.517,300.7257019
AnnArbor,ESGRdry,Cagl,63,ESGRdry-63,2017,52,-49.5,94.5,106583.4082,4029175.879,300.6706745
AnnArbor,ESGRdry,Prse,68,ESGRdry-68,2017,9.2,-34,92.5,106582.8874,4029191.497,299.5752409
AnnArbor,ESGRdry,Prse,69,ESGRdry-69,2017,1.1,-34,92.5,106582.8874,4029191.497,299.5752409
AnnArbor,ESGRdry,Prse,70,ESGRdry-70,2017,5.6,-38,89.5,106579.5211,4029187.795,299.9882159
AnnArbor,ESGRdry,Prse,71,ESGRdry-71,2017,7.1,-39,90.5,106580.4219,4029186.706,300.0101046
AnnArbor,ESGRdry,Acru,76,ESGRdry-76,2017,32.7,-34,99.5,106589.8567,4029190.841,299.1926653
AnnArbor,ESGRdry,Prse,79,ESGRdry-79,2017,4,-21.5,90,106581.5842,4029204.174,298.6631055
AnnArbor,ESGRdry,Prse,80,ESGRdry-80,2017,6.5,-24,90.5,106581.8449,4029201.639,298.9291548
AnnArbor,ESGRdry,Ulam,81,ESGRdry-81,2017,11,-25,94,106585.2346,4029200.316,298.8724178
AnnArbor,ESGRdry,Acru,82,ESGRdry-82,2017,21.7,-29,97,106587.842,4029196.053,298.8243731
AnnArbor,ESGRdry,Prvi,83,ESGRdry-83,2017,2.2,-23,94,106585.4244,4029202.306,298.7010329
